timestamp,ax,ay,az,gx,gy,gz
820463,0.8794,-0.3289,-0.0293,10.0800,9.1000,-6.5800
820473,0.8921,-0.3084,0.0083,-8.1200,-0.7000,-10.7800
820483,0.9194,-0.3279,0.0000,-16.8700,-10.4300,-4.6900
820493,0.9433,-0.3723,-0.0273,-18.5500,-17.1500,-5.8100
820502,0.9975,-0.3992,-0.0630,-15.1200,-19.8800,-11.8300
820513,0.9662,-0.3719,-0.0996,-6.6500,-19.0400,-14.5600
820523,0.9233,-0.3348,-0.1259,2.3800,-10.8500,-10.6400
820533,0.8677,-0.2699,-0.1581,4.9700,-1.6800,-6.6500
820542,0.8325,-0.2420,-0.1806,0.9100,4.0600,-3.6400
820553,0.8369,-0.2640,-0.1796,-10.2900,2.2400,-1.2600
820563,0.8789,-0.3323,-0.2079,-11.4100,2.0300,6.0200
820573,0.8745,-0.3118,-0.1723,-16.3100,-2.3100,14.7000
820583,0.8642,-0.3021,-0.0981,-24.2200,0.7000,13.8600
820593,0.9165,-0.3587,-0.0869,-30.3800,-2.3100,9.5900
820603,0.9516,-0.3904,-0.0986,-25.9000,-8.1200,11.7600
820613,0.9423,-0.3826,-0.0966,-16.8000,-13.6500,12.8100
820623,0.9414,-0.3631,-0.0800,-9.1000,-20.5800,11.5500
820633,0.9526,-0.3880,-0.0834,9.3100,-28.7000,7.0000
820643,0.9521,-0.4016,-0.1078,36.0500,-31.5000,2.7300
820653,0.9062,-0.3728,-0.1893,60.0600,-18.4100,1.1900
820663,0.8325,-0.2913,-0.2040,69.5800,-4.0600,2.7300
820673,0.8725,-0.3362,-0.1610,61.1800,1.6800,-1.5400
820683,0.9926,-0.4953,-0.2411,72.7300,9.2400,-11.3400
820693,1.0346,-0.5851,-0.3099,70.0700,17.0100,-23.5900
820703,1.0043,-0.6276,-0.4124,65.7300,37.2400,-34.3000
820713,0.9428,-0.4939,-0.3655,57.7500,61.0400,-25.4100
820723,0.7881,-0.2752,-0.2074,-9.5200,55.8600,-16.9400
820733,0.7632,-0.2450,-0.0956,-35.0000,53.2000,-8.0500
820743,0.7540,-0.1820,-0.0527,-81.2700,49.6300,10.7100
820752,0.8120,-0.1064,0.0825,-119.0700,22.0500,30.6600
820763,0.8896,-0.2528,0.0922,-137.1300,-15.4700,31.9200
820773,1.0346,-0.3802,0.0898,-121.5900,-43.5400,26.3900
820783,1.0692,-0.4343,0.0112,-99.9600,-65.0300,16.3100
820792,0.9916,-0.3792,-0.0420,-80.4300,-65.5900,13.3700
820803,0.9360,-0.3123,-0.0566,-42.4900,-58.6600,12.4600
820813,0.8686,-0.2733,-0.1230,-18.2000,-43.6100,5.2500
820823,0.8730,-0.2938,-0.1806,15.7500,-21.4900,1.1200
820833,0.8882,-0.3270,-0.2128,15.8200,-10.8500,3.5000
820843,0.9096,-0.3567,-0.2259,28.4200,-4.7600,4.3400
820853,0.9277,-0.3997,-0.2411,35.4200,-1.8900,-3.0100
820863,0.9594,-0.4914,-0.2518,43.5400,2.3800,-13.5800
820873,0.9965,-0.5192,-0.2552,64.8200,10.0100,-20.0200
820883,0.9726,-0.4953,-0.2342,87.0800,20.5100,-26.6000
820893,0.9028,-0.4890,-0.2948,107.3100,41.7900,-30.5900
820903,0.8403,-0.3465,-0.2904,101.9200,58.4500,-21.8400
820913,0.7359,-0.1698,-0.1776,47.2500,56.1400,-8.8900
820923,0.7335,-0.1347,-0.0293,-4.9000,35.9100,5.2500
820933,0.8242,-0.2045,0.0590,-30.7300,28.7700,13.4400
820943,0.9457,-0.3172,-0.0156,-61.2500,13.0200,8.6800
820953,0.9867,-0.4021,-0.0429,-67.6200,-4.4100,13.7200
820963,1.0141,-0.4597,-0.0537,-48.3000,-19.3900,7.2800
820973,1.0468,-0.4543,-0.0878,-33.8800,-21.9100,9.3100
820983,0.9506,-0.3309,-0.0517,-38.4300,-22.1900,5.2500
820993,0.8896,-0.3016,-0.0834,-33.3900,-14.8400,4.9700
821002,0.8818,-0.2801,-0.1479,-27.7900,-15.2600,-0.1400
821013,0.9126,-0.3362,-0.1845,-19.1800,-10.2900,-0.6300
821023,0.9599,-0.4085,-0.2059,-3.5700,-7.4900,-4.5500
821033,0.9980,-0.4421,-0.1889,8.4700,-5.6000,-8.6100
821042,0.9877,-0.4236,-0.1532,26.3200,-6.3700,-16.3800
821053,0.9496,-0.4241,-0.1659,51.5900,0.9100,-18.5500
821063,0.9082,-0.3479,-0.1693,62.7200,8.5400,-20.0200
821073,0.8525,-0.3177,-0.1488,63.9800,11.9000,-23.3800
821083,0.8794,-0.3533,-0.1557,70.4900,20.4400,-20.0900
821093,0.8823,-0.3631,-0.2020,72.5900,25.9000,-19.8100
821103,0.8330,-0.2606,-0.1693,39.6900,27.4400,-12.3200
821113,0.7823,-0.2206,-0.0815,15.6800,18.0600,-2.6600
821123,0.8320,-0.2777,-0.0795,3.3600,22.8900,5.3900
821133,0.8940,-0.2723,-0.1083,-30.1700,19.0400,6.4400
821143,0.8740,-0.3421,-0.1283,-50.8200,14.6300,3.7100
821153,0.9555,-0.4119,-0.1103,-50.4000,11.4800,6.2300
821163,1.0458,-0.4870,-0.0903,-31.8500,1.2600,1.6800
821173,1.0673,-0.5256,-0.1132,4.2000,-5.0400,-6.3000
821183,1.0346,-0.4753,-0.1630,27.4400,1.9600,-7.9100
821193,0.9516,-0.3963,-0.1352,38.5700,17.0100,-15.8200
821203,0.9140,-0.3084,-0.1664,44.5200,23.5900,-23.6600
821213,0.8501,-0.2601,-0.1401,40.2500,30.8700,-17.4300
821223,0.8218,-0.2157,-0.0878,30.5900,33.8100,-12.8800
821233,0.8423,-0.2342,-0.0595,21.4900,35.7000,-6.8600
821243,0.8725,-0.2181,-0.0390,11.2000,30.8000,-1.5400
821252,0.8594,-0.2240,0.0127,-6.2300,24.0100,7.4200
821263,0.8764,-0.2259,0.0259,-18.9000,11.9700,17.3600
821273,0.8896,-0.2460,0.0146,-27.5100,-3.6400,20.1600
821283,0.9350,-0.3192,-0.0039,-35.4200,-6.6500,14.9800
821292,0.9521,-0.3963,-0.0961,-25.9700,9.2400,25.9700
821303,0.9731,-0.3577,-0.0903,-33.6700,22.4000,12.5300
821313,0.9243,-0.3338,-0.0605,-39.8300,20.5100,0.6300
821323,0.9404,-0.3509,-0.0317,-37.1000,14.7000,5.8100
821333,0.9462,-0.3421,-0.0029,-28.4200,7.9100,13.5800
821343,0.9423,-0.3333,-0.0083,-18.1300,-6.5800,16.1000
821353,0.9257,-0.2913,0.0039,-12.4600,-8.5400,18.4100
821363,0.8994,-0.2328,0.0381,-9.3100,-8.1200,17.1500
821373,0.8520,-0.1815,0.0517,-13.1600,-10.7100,15.8900
821383,0.8340,-0.1640,0.0630,-19.1100,-19.6700,16.8000
821393,0.8481,-0.2211,0.0498,-17.4300,-28.9100,22.1200
821403,0.8457,-0.2181,-0.0132,-3.7100,-28.0700,34.3700
821413,0.7969,-0.2367,-0.0434,-0.3500,-30.0300,35.4900
821423,0.8535,-0.2933,-0.1352,3.7100,-26.8100,42.0700
821433,0.8452,-0.3260,-0.1596,2.5900,-15.6100,47.2500
821443,0.8945,-0.3933,-0.1781,-8.9600,-17.2200,42.2100
821453,1.0082,-0.5261,-0.2269,-19.9500,-15.7500,32.6900
821463,1.0570,-0.6383,-0.2747,-21.7000,-6.7900,17.5700
821473,1.0668,-0.6734,-0.2811,-20.1600,6.5100,3.0100
821483,1.0829,-0.6573,-0.2938,-17.7800,14.9800,-9.3100
821493,1.0082,-0.5949,-0.2128,-12.6000,19.1800,-11.0600
821502,0.9648,-0.4709,-0.1801,-13.3000,22.2600,-8.7500
821513,0.8935,-0.3597,-0.0537,-35.6300,18.1300,-11.9700
821523,0.8857,-0.3055,-0.0083,-16.8000,12.1800,-11.5500
821533,0.8799,-0.2948,0.0034,-9.7300,0.9100,-7.1400
821542,0.8896,-0.3226,-0.0161,-1.7500,-9.1000,2.1700
821553,0.8725,-0.2830,-0.0386,18.4800,-6.7900,11.3400
821563,0.8174,-0.2440,-0.0405,24.9900,-9.6600,8.4700
821573,0.8106,-0.2450,-0.0542,32.2000,-7.9800,17.2900
821583,0.7788,-0.2430,-0.0795,34.5800,-4.4100,28.7700
821593,0.7896,-0.2391,-0.0542,26.1100,-3.3600,32.6900
821603,0.8086,-0.3255,-0.0488,10.9200,-3.6400,30.1700
821613,0.9389,-0.4534,-0.0795,-0.4900,-9.2400,21.7000
821623,1.0126,-0.5705,-0.0942,-0.4200,-14.0700,12.0400
821633,1.0546,-0.6656,-0.1581,8.6800,-20.0900,1.6100
821643,1.0912,-0.7081,-0.2186,25.6900,-20.2300,-5.5300
821653,1.0487,-0.6608,-0.2113,42.0000,-18.6900,-10.5000
821663,0.9887,-0.5807,-0.1962,52.6400,-16.4500,-18.4100
821673,0.9462,-0.5173,-0.1996,57.0500,-10.2200,-25.0600
821683,0.9272,-0.4836,-0.1991,59.7100,-3.4300,-29.0500
821693,0.9194,-0.4831,-0.2396,66.3600,8.1200,-30.3800
821703,0.8706,-0.4368,-0.2757,69.8600,20.0900,-26.2500
821713,0.7984,-0.3367,-0.2474,59.4300,44.1700,-17.8500
821723,0.7647,-0.2089,-0.1932,34.0200,62.0200,-8.9600
821733,0.7300,-0.1054,-0.0278,-10.9200,63.3500,-4.8300
821743,0.7745,-0.1474,0.0761,-41.7900,58.1700,-3.7100
821752,0.8340,-0.2503,0.0478,-66.5700,50.6100,3.6400
821763,0.8926,-0.3406,0.0049,-73.7800,16.5200,10.4300
821773,0.9213,-0.4050,-0.0102,-61.3200,9.0300,42.4200
821783,0.8599,-0.2743,0.0747,-68.4600,1.4700,57.1900
821792,0.8359,-0.2689,0.1205,-99.4000,-20.7900,49.4900
821803,0.9516,-0.3777,0.0615,-113.0500,-37.1700,39.8300
821813,0.9955,-0.4485,0.0146,-100.2400,-36.5400,30.6600
821823,1.0019,-0.4812,-0.0249,-84.0700,-38.1500,17.0100
821833,0.9872,-0.4880,-0.0561,-62.8600,-35.9100,6.9300
821843,0.9843,-0.5070,-0.0815,-41.5100,-48.2300,1.8200
821853,0.9941,-0.5275,-0.1327,-13.3000,-51.8000,3.6400
821863,0.9492,-0.4856,-0.2006,15.4700,-51.3800,5.8800
821873,0.9238,-0.4197,-0.2162,35.8400,-46.4800,2.3800
821883,0.8784,-0.4329,-0.2445,54.7400,-24.8500,-8.5400
821893,0.8764,-0.4231,-0.2904,68.8800,-3.6400,-18.4100
821903,0.8428,-0.4353,-0.3182,74.4100,5.7400,-22.5400
821913,0.8335,-0.4602,-0.3538,82.6700,17.5700,-17.4300
821923,0.8223,-0.3884,-0.3372,70.8400,31.0100,-1.9600
821933,0.7759,-0.3284,-0.1957,33.6000,42.9100,8.8900
821943,0.7774,-0.3128,-0.1220,18.0600,47.8100,4.0600
821953,0.8252,-0.3084,-0.0351,-19.1100,47.6700,5.5300
821963,0.8594,-0.3792,0.0317,-50.1900,34.6500,6.0200
821973,0.9492,-0.4392,-0.0029,-63.4200,3.3600,7.4200
821983,0.9970,-0.5358,0.0098,-59.5700,-5.1800,23.3800
821993,1.0272,-0.5295,0.0220,-38.5000,-12.8800,16.1700
822002,1.0121,-0.4685,-0.0190,-28.0000,-15.4000,-16.0300
822013,0.9526,-0.4538,-0.0722,-21.7000,-28.0000,-4.5500
822023,0.9326,-0.4412,-0.1161,-6.5100,-31.9200,1.6100
822033,0.9282,-0.4309,-0.1601,9.4500,-31.0100,0.6300
822042,0.9374,-0.4368,-0.1884,21.8400,-23.6600,-2.3800
822053,0.9223,-0.4636,-0.2201,30.7300,-2.9400,-26.2500
822063,0.9496,-0.4904,-0.2474,41.0200,7.6300,-31.8500
822073,0.9218,-0.4763,-0.2357,52.8500,13.5100,-29.2600
822083,0.9008,-0.4743,-0.2274,62.0200,13.6500,-25.5500
822093,0.8682,-0.4817,-0.3011,70.4200,28.3500,-18.5500
822103,0.8164,-0.3284,-0.1776,44.3800,32.9000,-8.9600
822113,0.7525,-0.2782,-0.1210,-0.2800,28.7700,-2.2400
822123,0.8037,-0.2586,0.0425,-30.5900,28.3500,-4.9700
822133,0.9008,-0.3938,0.0005,-56.7000,17.0100,-12.4600
822143,0.9911,-0.4753,-0.0434,-59.7100,9.3800,-9.0300
822153,1.0116,-0.5300,-0.0166,-47.8100,-1.3300,-12.7400
822163,1.0521,-0.5641,-0.0454,-23.1700,-15.4000,-18.6900
822173,1.0468,-0.5314,-0.0922,3.5700,-25.9000,-15.6800
822183,0.9521,-0.4397,-0.1186,34.6500,-0.9800,-14.2800
822193,0.8672,-0.3592,-0.1527,52.6400,-6.0200,-24.7800
822203,0.8584,-0.3211,-0.2152,58.8700,9.8000,-29.7500
822213,0.8150,-0.3128,-0.2420,53.6900,29.4000,-27.1600
822223,0.8218,-0.3050,-0.2455,41.2300,36.7500,-20.8600
822233,0.7857,-0.2777,-0.1649,10.7100,33.4600,-10.6400
822243,0.8198,-0.2660,-0.0332,-13.0900,34.3000,0.5600
822252,0.8184,-0.3250,-0.0205,-32.9000,25.8300,-2.1700
822263,0.8916,-0.2806,0.0088,-52.2200,0.2100,2.2400
822273,0.8721,-0.3333,0.0459,-63.7000,6.5800,2.5900
822283,0.9501,-0.3850,0.0371,-57.2600,-7.2100,-6.0900
822292,0.9760,-0.4426,0.0351,-36.4700,-3.8500,-2.1000
822303,0.9838,-0.4285,0.0034,-24.9200,-19.9500,-9.6600
822313,0.9409,-0.4050,-0.0420,-11.4800,-21.9100,-10.2200
822323,0.9292,-0.3670,-0.1074,-2.8000,-21.7000,-9.7300
822333,0.8628,-0.2747,-0.1410,1.1900,-11.7600,-4.4100
822343,0.8115,-0.2460,-0.1074,-8.2600,-13.0200,-2.2400
822353,0.8647,-0.3001,-0.1044,-13.3000,-12.7400,2.5900
822363,0.9013,-0.3401,-0.1113,-8.4000,-8.9600,0.9100
822373,0.9287,-0.3816,-0.0932,-0.7700,-10.5700,-3.5700
822383,0.9531,-0.3904,-0.0727,13.3000,-8.6800,-6.6500
822393,0.9384,-0.4294,-0.1191,31.5000,-7.0000,-15.4000
822403,0.9618,-0.4119,-0.1767,52.7100,-1.3300,-16.6600
822413,0.9048,-0.3719,-0.1679,66.9900,7.7700,-17.2900
822423,0.8721,-0.3914,-0.2054,73.0800,15.8900,-22.5400
822433,0.8906,-0.3606,-0.2645,77.7700,26.3200,-15.1200
822443,0.7984,-0.2425,-0.1874,51.8700,36.7500,-0.7700
822453,0.7540,-0.1479,-0.0264,2.3100,30.8700,7.1400
822463,0.8115,-0.1508,0.1074,-31.6400,20.3700,14.1400
822473,0.8584,-0.2142,0.1303,-62.0200,6.6500,17.2900
822483,0.8862,-0.2879,0.1186,-63.2100,-19.3900,24.2200
822493,0.9467,-0.3894,0.0966,-57.9600,-32.3400,21.4900
822502,0.9887,-0.3762,0.0410,-20.5800,-28.1400,23.8000
822513,0.9321,-0.3528,-0.0303,-15.1900,-40.9500,9.3100
822523,0.9233,-0.3787,-0.1137,0.7000,-42.3500,16.4500
822533,0.9301,-0.4055,-0.1771,19.6000,-38.9900,20.5100
822542,0.9496,-0.4182,-0.2264,26.3900,-34.5100,16.0300
822553,0.9448,-0.4763,-0.2591,30.0300,-16.3100,0.4200
822563,0.9550,-0.4782,-0.2772,28.0000,-2.4500,-9.1700
822573,0.9111,-0.4485,-0.2684,24.5700,4.4100,-7.1400
822583,0.8882,-0.4085,-0.1981,15.4700,6.0900,6.0200
822593,0.8794,-0.3821,-0.1767,5.5300,15.3300,3.6400
822603,0.9126,-0.3689,-0.1176,-16.8000,17.2900,-1.6100
822613,0.9062,-0.3728,-0.0795,-27.0900,16.7300,0.4200
822623,0.9287,-0.3582,-0.0386,-32.5500,10.5700,4.4800
822633,0.9492,-0.3855,-0.0737,-33.2500,-15.7500,7.4200
822643,0.9599,-0.3987,-0.0454,-16.1700,-18.9000,27.7900
822653,0.8994,-0.2996,-0.0298,-3.9900,-16.1700,3.3600
822663,0.8896,-0.3104,-0.0815,-9.1700,-15.3300,1.1200
822673,0.8979,-0.3836,-0.1488,-2.2400,-16.5900,8.6100
822683,0.9023,-0.3270,-0.1854,5.3900,-11.6200,17.5700
822693,0.8355,-0.2640,-0.1269,-11.6900,-8.1200,13.7900
822703,0.8467,-0.2884,-0.1181,-25.4100,-5.7400,10.0100
822713,0.9233,-0.3348,-0.0610,-30.8000,-10.5000,14.9100
822723,0.9331,-0.3240,0.0498,-33.3900,-25.7600,12.1800
822733,0.9555,-0.4236,0.0922,-26.4600,-49.7700,2.8700
822743,1.0360,-0.4519,0.0215,15.7500,-73.8500,4.9000
822752,0.9335,-0.3816,0.0156,46.8300,-77.0000,14.4900
822763,0.8774,-0.3338,-0.0854,65.3100,-73.7100,-10.9200
822773,0.8296,-0.3109,-0.2625,70.0000,-53.9700,-13.9300
822783,0.7442,-0.2616,-0.2948,54.8100,-38.2200,-9.8700
822792,0.7393,-0.4387,-0.3660,46.2000,-27.3000,-14.2800
822803,1.0111,-0.6368,-0.5207,49.0000,-15.8900,-12.3200
822813,0.9292,-0.6490,-0.6139,67.2000,10.2200,-10.7800
822823,0.8911,-0.4470,-0.3963,42.2100,20.0900,3.2900
822833,0.7496,-0.3401,-0.2821,3.4300,20.0900,16.5900
822843,0.9736,-0.3128,-0.1869,-29.4700,30.8000,7.9800
822853,0.8701,-0.3997,-0.2011,-69.4400,30.3800,-17.2900
822863,0.9531,-0.4338,-0.1830,-73.9200,5.8800,1.7500
822873,0.9858,-0.5358,-0.2098,-43.7500,-8.6100,16.4500
822883,0.9926,-0.4719,-0.1854,-20.0200,-16.1000,19.3900
822893,0.9399,-0.3963,-0.1737,-14.2800,-11.9700,16.1000
822903,0.9077,-0.3733,-0.1396,-9.6600,-4.9700,5.0400
822913,0.9218,-0.3953,-0.1313,-6.0200,5.3200,-4.0600
822923,0.9379,-0.4363,-0.1757,2.8700,-0.8400,-3.4300
822933,0.9335,-0.4436,-0.2040,12.4600,-3.5700,-2.4500
822943,0.9223,-0.4202,-0.2084,20.5100,-4.3400,-3.5700
822953,0.9013,-0.4109,-0.1879,22.4000,3.2900,-4.6200
822963,0.8804,-0.3889,-0.1957,19.3200,13.3000,-18.9700
822973,0.8969,-0.4128,-0.2128,9.4500,12.1800,-22.8900
822983,0.9170,-0.4631,-0.2416,12.8100,10.2900,-20.2300
822993,0.9121,-0.4455,-0.2523,20.5800,14.8400,-12.0400
823002,0.8701,-0.3616,-0.1854,10.2900,14.4900,-7.7700
823013,0.8599,-0.3279,-0.1547,3.3600,14.1400,-5.8100
823023,0.8642,-0.3113,-0.1147,-10.5000,7.7000,-5.3200
823033,0.8750,-0.3148,-0.0898,-19.6700,1.8900,-1.9600
823042,0.8833,-0.3372,-0.1074,-26.9500,-4.1300,0.6300
823053,0.9155,-0.3723,-0.1537,-30.3800,-6.8600,0.9800
823063,0.8935,-0.3645,-0.1932,-31.4300,-5.3900,2.7300
823073,0.8711,-0.3104,-0.1718,-44.0300,-7.0700,10.0800
823083,0.8350,-0.2962,-0.1776,-64.2600,-10.0800,17.5700
823093,0.8769,-0.2943,-0.1142,-93.7300,-13.0900,24.0100
823103,0.9126,-0.3562,-0.1025,-117.9500,-25.5500,17.8500
823113,0.9472,-0.3816,-0.1376,-125.2300,-38.0800,8.6800
823123,0.9575,-0.4041,-0.1708,-111.2300,-49.0700,-6.3700
823133,0.8886,-0.3553,-0.2562,-91.2800,-46.5500,-27.1600
823143,0.9028,-0.2923,-0.3333,-75.6000,-32.8300,-26.3900
823153,0.8228,-0.2660,-0.3074,-62.5100,-26.3900,-21.7000
823163,0.8569,-0.2826,-0.3104,-46.4100,-21.5600,-13.8600
823173,0.8838,-0.3455,-0.3226,-23.0300,-17.2900,-3.6400
823183,0.9155,-0.4011,-0.3470,1.9600,-10.2200,-1.8900
823193,0.9257,-0.4065,-0.3719,23.3800,-3.3600,-3.9900
823203,0.8652,-0.3743,-0.3733,34.3700,7.2100,-4.6200
823213,0.7959,-0.3270,-0.3797,31.5700,17.9200,-4.4800
823223,0.7803,-0.2913,-0.3733,28.7000,28.4900,4.2700
823233,0.7408,-0.2918,-0.3123,12.8100,28.0700,13.1600
823243,0.8184,-0.3152,-0.2074,-14.2800,25.0600,16.3800
823252,0.8721,-0.3680,-0.1781,-33.1100,14.2800,11.6900
823263,0.9248,-0.4285,-0.1815,-48.0900,-0.1400,9.5900
823273,0.9506,-0.4294,-0.1259,-46.6200,-19.0400,5.0400
823283,0.9726,-0.4168,-0.0839,-40.1800,-34.5800,-1.1900
823292,0.9287,-0.3538,-0.2489,-21.7700,-36.6100,-0.4200
823303,0.8457,-0.2928,-0.2255,-12.1800,-41.0900,-0.5600
823313,0.8330,-0.2708,-0.2928,-2.8700,-34.6500,0.0700
823323,0.7876,-0.2508,-0.3445,-0.0700,-24.2200,1.8900
823333,0.7764,-0.2591,-0.3850,-6.1600,-16.3100,1.3300
823343,0.8125,-0.2923,-0.4104,-5.0400,-5.7400,10.7800
823353,0.8057,-0.2908,-0.3728,-12.0400,-6.8600,14.0000
823363,0.8272,-0.3167,-0.3157,-18.1300,5.3900,13.8600
823373,0.8652,-0.3860,-0.3357,-15.3300,-4.9700,11.6900
823383,0.8974,-0.4182,-0.3665,-0.5600,-8.5400,16.3800
823393,0.8574,-0.3660,-0.3548,5.9500,-8.7500,16.3100
823403,0.8198,-0.3484,-0.3543,1.4000,-8.9600,14.4900
823413,0.8267,-0.3328,-0.3494,2.3100,-5.1800,19.5300
823423,0.8135,-0.3196,-0.3279,-10.3600,-0.0700,19.3900
823433,0.8330,-0.3255,-0.3216,-4.6900,11.1300,25.4100
823443,0.8472,-0.3343,-0.3094,-7.7700,10.6400,19.1800
823453,0.8721,-0.3821,-0.3065,-4.6200,8.1200,19.6700
823463,0.8672,-0.3841,-0.3152,5.5300,8.0500,22.6100
823473,0.8760,-0.3953,-0.3157,10.8500,8.7500,19.3200
823483,0.8740,-0.3919,-0.3074,8.9600,8.3300,17.5000
823493,0.8613,-0.3870,-0.2772,-0.7700,5.6700,16.1700
823502,0.8945,-0.4011,-0.2704,-11.1300,-2.8700,10.9900
823513,0.9179,-0.4421,-0.3021,-17.3600,-7.8400,6.6500
823523,0.9316,-0.4402,-0.3143,-19.4600,-9.8000,2.0300
823533,0.9145,-0.4226,-0.3143,-17.2900,-9.3100,-3.5000
823542,0.8774,-0.3714,-0.2943,-13.5100,-7.9100,-5.7400
823553,0.8423,-0.3172,-0.2821,-11.7600,-9.9400,-6.7200
823563,0.8491,-0.3206,-0.2889,-9.5900,-12.7400,-5.9500
823573,0.8594,-0.3577,-0.2845,-9.9400,-16.3100,-6.5800
823583,0.8750,-0.3728,-0.2928,-10.0800,-21.4200,-7.2100
823593,0.8603,-0.3640,-0.3196,-10.5000,-24.1500,-6.5800
823603,0.8028,-0.3450,-0.3060,-11.9000,-23.8700,-3.5000
823613,0.8340,-0.2806,-0.2791,-15.5400,-27.9300,-0.9800
823623,0.8067,-0.2411,-0.2430,-19.6000,-32.7600,0.0000
823633,0.7950,-0.2255,-0.2147,-18.2000,-40.5300,3.9900
823643,0.7608,-0.1981,-0.2377,-12.0400,-46.5500,11.5500
823653,0.7510,-0.1913,-0.3011,-3.7800,-48.0200,17.9200
823663,0.7183,-0.2025,-0.3626,7.4200,-43.8900,26.4600
823673,0.6886,-0.2186,-0.4372,13.0900,-33.9500,36.4000
823683,0.6891,-0.2596,-0.5007,18.2700,-17.5700,42.1400
823693,0.7100,-0.3289,-0.5309,15.6100,1.6100,43.8900
823703,0.7989,-0.4514,-0.5202,7.9800,14.3500,37.0300
823713,0.9892,-0.7115,-0.6173,-5.8800,3.9900,18.9700
823723,1.0463,-0.7183,-0.6451,-12.3200,3.7800,12.4600
823733,0.9902,-0.7227,-0.5871,-13.2300,12.8100,5.4600
823743,0.9745,-0.6246,-0.5095,-20.1600,13.2300,-3.2200
823752,0.9633,-0.5719,-0.3997,-25.9000,6.6500,-14.4900
823763,0.9448,-0.5226,-0.3162,-17.5000,1.4700,-21.7700
823773,0.8730,-0.4085,-0.3138,-9.8700,-6.7200,-25.4100
823783,0.8115,-0.3104,-0.3006,-3.1500,-13.9300,-19.8100
823792,0.7696,-0.2503,-0.2801,5.0400,-20.6500,-12.2500
823803,0.7403,-0.2167,-0.3592,8.1200,-20.1600,-6.0900
823813,0.7335,-0.2259,-0.3870,12.0400,-16.0300,0.6300
823823,0.7559,-0.2499,-0.3723,13.5800,-13.4400,6.3700
823833,0.7671,-0.2845,-0.4080,17.6400,-9.8700,10.7100
823843,0.7559,-0.2865,-0.4168,17.7100,-4.6900,18.8300
823853,0.7330,-0.3416,-0.4426,12.3900,3.6400,18.4800
823863,0.8013,-0.4016,-0.4743,4.7600,11.7600,14.7000
823873,0.8647,-0.5144,-0.4987,0.4200,17.0100,5.2500
823883,0.9462,-0.5807,-0.4885,0.1400,16.8700,-5.1800
823893,1.0019,-0.6276,-0.4534,5.5300,10.0100,-18.1300
823903,1.0160,-0.6437,-0.4470,32.6200,-2.5900,-26.8100
823913,0.9633,-0.5685,-0.4582,71.6100,-9.8700,-28.0000
823923,0.8960,-0.4616,-0.5119,104.8600,2.6600,-27.1600
823933,0.7413,-0.3494,-0.5534,115.2900,50.1200,-27.7200
823943,0.6471,-0.1757,-0.4758,71.6100,59.5000,-23.1700
823953,0.6446,-0.1654,-0.4338,29.4700,45.7800,-9.1000
823963,0.6778,-0.2162,-0.2474,16.8000,61.1100,4.6900
823973,0.7793,-0.2479,-0.2157,-23.5200,37.3100,-1.4700
823983,0.8833,-0.3704,-0.3728,-41.9300,14.0700,5.3900
823993,0.9135,-0.4587,-0.2694,-27.3700,20.9300,16.4500
824002,0.9277,-0.3924,-0.1972,-36.1900,10.3600,1.3300
824013,0.9116,-0.3967,-0.1879,-36.3300,1.8200,-10.5000
824023,0.8867,-0.3758,-0.2328,-27.0200,-13.0900,-6.5100
824033,0.8345,-0.3011,-0.2499,-25.3400,-22.1900,7.0000
824042,0.7969,-0.2791,-0.2743,-26.8800,-24.9900,7.0700
824053,0.8125,-0.3104,-0.3245,-30.3800,-25.6200,4.2700
824063,0.8433,-0.3597,-0.3523,-27.8600,-21.0000,4.6900
824073,0.8555,-0.3850,-0.3914,-27.6500,-14.0000,-0.4900
824083,0.8623,-0.3816,-0.4211,-26.9500,-11.9700,-6.5800
824093,0.8394,-0.3699,-0.4143,-21.4900,-9.2400,-3.9200
824103,0.8233,-0.3455,-0.4065,-16.5200,-8.1900,-0.9800
824113,0.8286,-0.3436,-0.4070,-8.4000,-5.1800,-0.7000
824123,0.8447,-0.3553,-0.4250,2.1000,1.1900,-1.8900
824133,0.8486,-0.3821,-0.4704,13.7200,12.2500,-4.2700
824143,0.8520,-0.3982,-0.5017,22.2600,22.6100,-7.0700
824153,0.8379,-0.3821,-0.5090,31.3600,28.4900,-4.3400
824163,0.8008,-0.3548,-0.4636,35.0000,30.3800,1.9600
824173,0.7793,-0.3841,-0.4436,41.0900,44.1000,2.8700
824183,0.8135,-0.3323,-0.3660,28.4900,50.1900,4.9700
824193,0.7730,-0.3279,-0.3011,11.2700,52.2900,4.1300
824203,0.8272,-0.3772,-0.2650,-1.4700,49.0700,2.2400
824213,0.8901,-0.4016,-0.2269,-17.2200,26.7400,5.1100
824223,0.8974,-0.4592,-0.2040,-16.3100,16.5200,12.0400
824233,0.9331,-0.4368,-0.2015,-18.8300,10.0800,5.0400
824243,0.9238,-0.4250,-0.2279,-24.7800,3.9900,-9.0300
824252,0.9204,-0.4148,-0.2381,-25.1300,-8.3300,-9.0300
824263,0.8994,-0.3782,-0.2635,-15.0500,-16.4500,-0.9800
824273,0.8467,-0.2987,-0.2381,-16.8700,-13.0900,-0.4200
824283,0.8682,-0.3055,-0.2728,-27.7900,-14.7000,-10.2900
